,Date,Demand,period_col,period_child_col
0,2012-01-01 00:00:00,8646.1907,2012-01-01,00
1,2012-01-01 01:00:00,7926.529376,2012-01-01,01
2,2012-01-01 02:00:00,7901.82699,2012-01-01,02
3,2012-01-01 03:00:00,7255.72135,2012-01-01,03
4,2012-01-01 04:00:00,6792.503352,2012-01-01,04
5,2012-01-01 05:00:00,6635.98446,2012-01-01,05
6,2012-01-01 06:00:00,6548.104464,2012-01-01,06
7,2012-01-01 07:00:00,6864.8422439999995,2012-01-01,07
8,2012-01-01 08:00:00,7300.076306,2012-01-01,08
9,2012-01-01 09:00:00,8001.86695,2012-01-01,09
10,2012-01-01 10:00:00,8658.099726,2012-01-01,10
11,2012-01-01 11:00:00,9371.64096,2012-01-01,11
12,2012-01-01 12:00:00,10018.933993999999,2012-01-01,12
13,2012-01-01 13:00:00,10540.232656,2012-01-01,13
14,2012-01-01 14:00:00,10974.776578,2012-01-01,14
15,2012-01-01 15:00:00,11378.492134,2012-01-01,15
16,2012-01-01 16:00:00,11766.933015999999,2012-01-01,16
17,2012-01-01 17:00:00,12071.06248,2012-01-01,17
18,2012-01-01 18:00:00,12087.937854,2012-01-01,18
19,2012-01-01 19:00:00,11599.846456,2012-01-01,19
20,2012-01-01 20:00:00,10925.304398,2012-01-01,20
21,2012-01-01 21:00:00,10604.72434,2012-01-01,21
22,2012-01-01 22:00:00,9720.748822000001,2012-01-01,22
23,2012-01-01 23:00:00,8845.531898000001,2012-01-01,23
24,2012-01-02 00:00:00,8531.930425999999,2012-01-02,00
25,2012-01-02 01:00:00,7650.256638,2012-01-02,01
26,2012-01-02 02:00:00,7717.48731,2012-01-02,02
27,2012-01-02 03:00:00,7091.48962,2012-01-02,03
28,2012-01-02 04:00:00,6850.548704000001,2012-01-02,04
29,2012-01-02 05:00:00,6868.673342,2012-01-02,05
30,2012-01-02 06:00:00,7060.872670000001,2012-01-02,06
31,2012-01-02 07:00:00,7683.040868,2012-01-02,07
32,2012-01-02 08:00:00,8426.338758,2012-01-02,08
33,2012-01-02 09:00:00,9465.662706,2012-01-02,09
34,2012-01-02 10:00:00,10525.790676,2012-01-02,10
35,2012-01-02 11:00:00,11572.086834,2012-01-02,11
36,2012-01-02 12:00:00,12472.288334,2012-01-02,12
37,2012-01-02 13:00:00,13124.431756,2012-01-02,13
38,2012-01-02 14:00:00,13550.13955,2012-01-02,14
39,2012-01-02 15:00:00,13996.737008,2012-01-02,15
40,2012-01-02 16:00:00,14408.347905999999,2012-01-02,16
41,2012-01-02 17:00:00,14645.314026,2012-01-02,17
42,2012-01-02 18:00:00,14469.58551,2012-01-02,18
43,2012-01-02 19:00:00,13946.122264,2012-01-02,19
44,2012-01-02 20:00:00,13256.514954,2012-01-02,20
45,2012-01-02 21:00:00,12783.757388,2012-01-02,21
46,2012-01-02 22:00:00,11530.972818,2012-01-02,22
47,2012-01-02 23:00:00,10336.33353,2012-01-02,23
48,2012-01-03 00:00:00,9916.813072,2012-01-03,00
49,2012-01-03 01:00:00,8898.740851999999,2012-01-03,01
50,2012-01-03 02:00:00,8844.99898,2012-01-03,02
51,2012-01-03 03:00:00,8055.08681,2012-01-03,03
52,2012-01-03 04:00:00,7760.297342,2012-01-03,04
53,2012-01-03 05:00:00,7914.159809999999,2012-01-03,05
54,2012-01-03 06:00:00,8537.163362,2012-01-03,06
55,2012-01-03 07:00:00,9758.892106,2012-01-03,07
56,2012-01-03 08:00:00,10917.499978,2012-01-03,08
57,2012-01-03 09:00:00,12037.294418000001,2012-01-03,09
58,2012-01-03 10:00:00,12757.410274,2012-01-03,10
59,2012-01-03 11:00:00,13398.97308,2012-01-03,11
60,2012-01-03 12:00:00,13896.663628,2012-01-03,12
61,2012-01-03 13:00:00,14122.885001999999,2012-01-03,13
62,2012-01-03 14:00:00,14118.038612,2012-01-03,14
63,2012-01-03 15:00:00,13940.802641999999,2012-01-03,15
64,2012-01-03 16:00:00,13699.460012,2012-01-03,16
65,2012-01-03 17:00:00,13325.837372,2012-01-03,17
66,2012-01-03 18:00:00,12452.863659999999,2012-01-03,18
67,2012-01-03 19:00:00,11616.873872,2012-01-03,19
68,2012-01-03 20:00:00,11091.557996,2012-01-03,20
69,2012-01-03 21:00:00,10857.322744,2012-01-03,21
70,2012-01-03 22:00:00,9983.220106,2012-01-03,22
71,2012-01-03 23:00:00,9195.749658,2012-01-03,23
72,2012-01-04 00:00:00,9105.82105,2012-01-04,00
73,2012-01-04 01:00:00,8337.050208,2012-01-04,01
74,2012-01-04 02:00:00,8447.041402,2012-01-04,02
75,2012-01-04 03:00:00,7801.744674,2012-01-04,03
76,2012-01-04 04:00:00,7641.307458,2012-01-04,04
77,2012-01-04 05:00:00,7785.128808,2012-01-04,05
78,2012-01-04 06:00:00,8452.60384,2012-01-04,06
79,2012-01-04 07:00:00,9402.82369,2012-01-04,07
80,2012-01-04 08:00:00,9818.36452,2012-01-04,08
81,2012-01-04 09:00:00,10162.277036,2012-01-04,09
82,2012-01-04 10:00:00,10300.918352,2012-01-04,10
83,2012-01-04 11:00:00,10370.290732,2012-01-04,11
84,2012-01-04 12:00:00,10400.987246,2012-01-04,12
85,2012-01-04 13:00:00,10310.258160000001,2012-01-04,13
86,2012-01-04 14:00:00,10336.174622,2012-01-04,14
87,2012-01-04 15:00:00,10331.835138,2012-01-04,15
88,2012-01-04 16:00:00,10406.216172,2012-01-04,16
89,2012-01-04 17:00:00,10286.114880000001,2012-01-04,17
90,2012-01-04 18:00:00,9768.663132000001,2012-01-04,18
91,2012-01-04 19:00:00,9232.892044,2012-01-04,19
92,2012-01-04 20:00:00,8864.07552,2012-01-04,20
93,2012-01-04 21:00:00,8892.953546,2012-01-04,21
94,2012-01-04 22:00:00,8355.415922,2012-01-04,22
95,2012-01-04 23:00:00,7931.3287820000005,2012-01-04,23
96,2012-01-05 00:00:00,8089.210196,2012-01-05,00
97,2012-01-05 01:00:00,7418.003746,2012-01-05,01
98,2012-01-05 02:00:00,7589.8331,2012-01-05,02
99,2012-01-05 03:00:00,7084.20853,2012-01-05,03
100,2012-01-05 04:00:00,6920.981972,2012-01-05,04
101,2012-01-05 05:00:00,7130.674037999999,2012-01-05,05
102,2012-01-05 06:00:00,7662.744168,2012-01-05,06
103,2012-01-05 07:00:00,8530.548992,2012-01-05,07
104,2012-01-05 08:00:00,8968.644764,2012-01-05,08
105,2012-01-05 09:00:00,9377.981722,2012-01-05,09
106,2012-01-05 10:00:00,9532.339822,2012-01-05,10
107,2012-01-05 11:00:00,9686.834640000001,2012-01-05,11
108,2012-01-05 12:00:00,9812.282864,2012-01-05,12
109,2012-01-05 13:00:00,9872.88316,2012-01-05,13
110,2012-01-05 14:00:00,9910.592047999999,2012-01-05,14
111,2012-01-05 15:00:00,9931.94137,2012-01-05,15
112,2012-01-05 16:00:00,10044.003264,2012-01-05,16
113,2012-01-05 17:00:00,10051.59908,2012-01-05,17
114,2012-01-05 18:00:00,9696.82938,2012-01-05,18
115,2012-01-05 19:00:00,9213.699344,2012-01-05,19
116,2012-01-05 20:00:00,8911.701668,2012-01-05,20
117,2012-01-05 21:00:00,8875.206266000001,2012-01-05,21
